Altium Designer Pick and Place Locations
C:\Users\Ryan\Google Drive (rvtran@ucsd.edu)\ECE 191\XT60-30 Fuse Board\Project Outputs for XT60-30 Fuse Board\Pick Place for panel_qty8.csv

========================================================================================================================
File Design Information:

Date:       19/11/21
Time:       13:02
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"R6","TopLayer","20.3200","45.7200","270"
"R2","TopLayer","33.0200","40.6400","270"
"R1","TopLayer","20.3200","40.6400","270"
"D2","TopLayer","31.7500","50.8000","90"
"D1","TopLayer","21.5900","50.8000","90"
"XF1","TopLayer","26.6700","41.9100","90"
"R4","TopLayer","58.4200","40.6400","270"
"J4","TopLayer","64.7700","21.5900","90"
"D4","TopLayer","57.1500","50.8000","90"
"J8","TopLayer","115.5700","21.5900","90"
"J6","TopLayer","90.1700","21.5900","90"
"J1","TopLayer","26.6700","21.5900","90"
"J2","TopLayer","39.3700","21.5900","90"
"XF9","TopLayer","128.2700","41.9100","270"
"XF8","TopLayer","115.5700","41.9100","270"
"XF7","TopLayer","102.8700","41.9100","270"
"XF6","TopLayer","90.1700","41.9100","270"
"XF5","TopLayer","77.4700","41.9100","270"
"XF4","TopLayer","64.7700","41.9100","270"
"XF3","TopLayer","52.0700","41.9100","270"
"XF2","TopLayer","39.3700","41.9100","270"
"R20","TopLayer","134.6200","45.7200","270"
"R19","TopLayer","121.9200","45.7200","270"
"R18","TopLayer","134.6200","40.6400","270"
"R17","TopLayer","121.9200","40.6400","270"
"R16","TopLayer","109.2200","45.7200","270"
"R15","TopLayer","96.5200","45.7200","270"
"R14","TopLayer","83.8200","45.7200","270"
"R13","TopLayer","109.2200","40.6400","270"
"R12","TopLayer","96.5200","40.6400","270"
"R11","TopLayer","83.8200","40.6400","270"
"R8","TopLayer","45.7200","45.7200","270"
"R7","TopLayer","33.0200","45.7200","270"
"R10","TopLayer","71.1200","45.7200","270"
"R9","TopLayer","58.4200","45.7200","270"
"R5","TopLayer","71.1200","40.6400","270"
"R3","TopLayer","45.7200","40.6400","270"
"J9","TopLayer","128.2700","21.5900","90"
"J7","TopLayer","102.8700","21.5900","90"
"J5","TopLayer","77.4700","21.5900","90"
"J3","TopLayer","52.0700","21.5900","90"
"D10","TopLayer","133.3500","50.8000","90"
"D9","TopLayer","120.6500","50.8000","90"
"D8","TopLayer","107.9500","50.8000","90"
"D7","TopLayer","95.2500","50.8000","90"
"D6","TopLayer","82.5500","50.8000","90"
"D5","TopLayer","69.8500","50.8000","90"
"D3","TopLayer","44.4500","50.8000","90"
"R6","TopLayer","20.3200","93.9800","270"
"R2","TopLayer","33.0200","88.9000","270"
"R1","TopLayer","20.3200","88.9000","270"
"D2","TopLayer","31.7500","99.0600","90"
"D1","TopLayer","21.5900","99.0600","90"
"XF1","TopLayer","26.6700","90.1700","90"
"R4","TopLayer","58.4200","88.9000","270"
"J4","TopLayer","64.7700","69.8500","90"
"D4","TopLayer","57.1500","99.0600","90"
"J8","TopLayer","115.5700","69.8500","90"
"J6","TopLayer","90.1700","69.8500","90"
"J1","TopLayer","26.6700","69.8500","90"
"J2","TopLayer","39.3700","69.8500","90"
"XF9","TopLayer","128.2700","90.1700","270"
"XF8","TopLayer","115.5700","90.1700","270"
"XF7","TopLayer","102.8700","90.1700","270"
"XF6","TopLayer","90.1700","90.1700","270"
"XF5","TopLayer","77.4700","90.1700","270"
"XF4","TopLayer","64.7700","90.1700","270"
"XF3","TopLayer","52.0700","90.1700","270"
"XF2","TopLayer","39.3700","90.1700","270"
"R20","TopLayer","134.6200","93.9800","270"
"R19","TopLayer","121.9200","93.9800","270"
"R18","TopLayer","134.6200","88.9000","270"
"R17","TopLayer","121.9200","88.9000","270"
